,game,model,experiment,episode,metric,value
23103,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Request Count,15
23104,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Violated Request Count,1
23105,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Parsed Request Count,14
23106,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Request Success Ratio,0.9333
23107,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Precision,
23108,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Recall,
23109,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,F1,
23110,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Main Score,
23111,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Average Changed Cell Count,
23112,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Average Generated Instruction Length,
23113,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Average Generated Expression Number of Tokens,
23114,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Success,0
23115,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Lose,0
23116,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Aborted,1
23117,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Request Count,3
23118,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Violated Request Count,1
23119,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Parsed Request Count,2
23120,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00018,Request Success Ratio,0.6667
23121,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Precision,
23122,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Recall,
23123,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,F1,
23124,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Main Score,
23125,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Average Changed Cell Count,
23126,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Average Generated Instruction Length,
23127,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Average Generated Expression Number of Tokens,
23128,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Success,0
23129,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Lose,0
23130,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Aborted,1
23131,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Request Count,3
23132,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Violated Request Count,1
23133,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Parsed Request Count,2
23134,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00017,Request Success Ratio,0.6667
23135,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Precision,
23136,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Recall,
23137,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,F1,
23138,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Main Score,
23139,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Average Changed Cell Count,
23140,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Average Generated Instruction Length,
23141,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Average Generated Expression Number of Tokens,
23142,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Success,0
23143,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Lose,0
23144,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Aborted,1
23145,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Request Count,27
23146,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Violated Request Count,1
23147,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Parsed Request Count,26
23148,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00010,Request Success Ratio,0.963
23149,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Precision,
23150,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Recall,
23151,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,F1,
23152,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Main Score,
23153,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Average Changed Cell Count,
23154,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Average Generated Instruction Length,
23155,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Average Generated Expression Number of Tokens,
23156,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Success,0
23157,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Lose,0
23158,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Aborted,1
23159,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Request Count,3
23160,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Violated Request Count,1
23161,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Parsed Request Count,2
23162,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00012,Request Success Ratio,0.6667
23163,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Precision,
23164,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Recall,
23165,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,F1,
23166,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Main Score,
23167,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Average Changed Cell Count,
23168,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Average Generated Instruction Length,
23169,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Average Generated Expression Number of Tokens,
23170,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Success,0
23171,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Lose,0
23172,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Aborted,1
23173,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Request Count,15
23174,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Violated Request Count,1
23175,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Parsed Request Count,14
23176,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00005,Request Success Ratio,0.9333
23177,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Precision,
23178,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Recall,
23179,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,F1,
23180,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Main Score,
23181,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Average Changed Cell Count,
23182,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Average Generated Instruction Length,
23183,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Average Generated Expression Number of Tokens,
23184,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Success,0
23185,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Lose,0
23186,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Aborted,1
23187,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Request Count,3
23188,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Violated Request Count,1
23189,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Parsed Request Count,2
23190,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00002,Request Success Ratio,0.6667
23191,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Precision,100.0
23192,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Recall,100.0
23193,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,F1,100.0
23194,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Main Score,100.0
23195,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Average Changed Cell Count,1.5
23196,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Average Generated Instruction Length,37.5
23197,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Average Generated Expression Number of Tokens,7.5
23198,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Success,1
23199,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Lose,0
23200,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Aborted,0
23201,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Request Count,26
23202,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Violated Request Count,0
23203,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Parsed Request Count,26
23204,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00001,Request Success Ratio,1.0
23205,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Precision,
23206,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Recall,
23207,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,F1,
23208,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Main Score,
23209,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Average Changed Cell Count,
23210,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Average Generated Instruction Length,
23211,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Average Generated Expression Number of Tokens,
23212,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Success,0
23213,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Lose,0
23214,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Aborted,1
23215,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Request Count,3
23216,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Violated Request Count,1
23217,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Parsed Request Count,2
23218,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00004,Request Success Ratio,0.6667
23219,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Precision,
23220,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Recall,
23221,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,F1,
23222,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Main Score,
23223,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Average Changed Cell Count,
23224,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Average Generated Instruction Length,
23225,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Average Generated Expression Number of Tokens,
23226,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Success,0
23227,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Lose,0
23228,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Aborted,1
23229,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Request Count,3
23230,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Violated Request Count,1
23231,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Parsed Request Count,2
23232,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00014,Request Success Ratio,0.6667
23233,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Precision,
23234,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Recall,
23235,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,F1,
23236,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Main Score,
23237,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Average Changed Cell Count,
23238,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Average Generated Instruction Length,
23239,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Average Generated Expression Number of Tokens,
23240,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Success,0
23241,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Lose,0
23242,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Aborted,1
23243,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Request Count,3
23244,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Violated Request Count,1
23245,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Parsed Request Count,2
23246,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00011,Request Success Ratio,0.6667
23247,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Precision,
23248,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Recall,
23249,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,F1,
23250,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Main Score,
23251,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Average Changed Cell Count,
23252,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Average Generated Instruction Length,
23253,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Average Generated Expression Number of Tokens,
23254,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Success,0
23255,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Lose,0
23256,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Aborted,1
23257,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Request Count,3
23258,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Violated Request Count,1
23259,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Parsed Request Count,2
23260,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00013,Request Success Ratio,0.6667
23261,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Precision,
23262,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Recall,
23263,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,F1,
23264,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Main Score,
23265,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Average Changed Cell Count,
23266,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Average Generated Instruction Length,
23267,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Average Generated Expression Number of Tokens,
23268,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Success,0
23269,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Lose,0
23270,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Aborted,1
23271,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Request Count,3
23272,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Violated Request Count,1
23273,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Parsed Request Count,2
23274,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00016,Request Success Ratio,0.6667
23275,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Precision,
23276,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Recall,
23277,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,F1,
23278,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Main Score,
23279,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Average Changed Cell Count,
23280,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Average Generated Instruction Length,
23281,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Average Generated Expression Number of Tokens,
23282,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Success,0
23283,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Lose,0
23284,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Aborted,1
23285,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Request Count,3
23286,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Violated Request Count,1
23287,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Parsed Request Count,2
23288,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00015,Request Success Ratio,0.6667
23289,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Precision,
23290,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Recall,
23291,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,F1,
23292,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Main Score,
23293,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Average Changed Cell Count,
23294,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Average Generated Instruction Length,
23295,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Average Generated Expression Number of Tokens,
23296,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Success,0
23297,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Lose,0
23298,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Aborted,1
23299,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Request Count,3
23300,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Violated Request Count,1
23301,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Parsed Request Count,2
23302,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00009,Request Success Ratio,0.6667
23303,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Precision,
23304,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Recall,
23305,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,F1,
23306,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Main Score,
23307,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Average Changed Cell Count,
23308,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Average Generated Instruction Length,
23309,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Average Generated Expression Number of Tokens,
23310,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Success,0
23311,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Lose,0
23312,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Aborted,1
23313,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Request Count,3
23314,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Violated Request Count,1
23315,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Parsed Request Count,2
23316,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00008,Request Success Ratio,0.6667
23317,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Precision,
23318,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Recall,
23319,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,F1,
23320,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Main Score,
23321,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Average Changed Cell Count,
23322,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Average Generated Instruction Length,
23323,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Average Generated Expression Number of Tokens,
23324,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Success,0
23325,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Lose,0
23326,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Aborted,1
23327,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Request Count,3
23328,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Violated Request Count,1
23329,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Parsed Request Count,2
23330,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00003,Request Success Ratio,0.6667
23331,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Precision,100.0
23332,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Recall,100.0
23333,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,F1,100.0
23334,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Main Score,100.0
23335,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Average Changed Cell Count,5.0
23336,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Average Generated Instruction Length,64.6667
23337,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Average Generated Expression Number of Tokens,12.0
23338,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Success,1
23339,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Lose,0
23340,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Aborted,0
23341,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Request Count,20
23342,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Violated Request Count,0
23343,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Parsed Request Count,20
23344,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00019,Request Success Ratio,1.0
23345,imagegame,gemma-4-26b-a4b-it,compact_grids,instance_00006,Precision,
