,game,model,experiment,episode,metric,value
24972,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Guesser Team F1,0.633
24973,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Aborted,0
24974,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Lose,0
24975,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Success,1
24976,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Game ended through assassin,0
24977,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Episode Recall,1.0
24978,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Episode Negative Recall,0.938
24979,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Number of turns,6
24980,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Efficiency,0.833
24981,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Request Count,10
24982,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Parsed Request Count,10
24983,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Violated Request Count,0
24984,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Request Success Ratio,1.0
24985,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Main Score,100
24986,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,experiment variable,Word Assignments
24987,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,experiment name,association_easy
24988,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Cluegiver strip words,0
24989,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Guesser strip words,0
24990,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Cluegiver Number of Targets,3
24991,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Cluegiver Team Precision,1.0
24992,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Cluegiver Team Recall,0.681
24993,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Cluegiver Team F1,0.788
24994,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Guesser Number of Guesses,3
24995,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Guesser Number of Revealed Words,3
24996,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Guesser Number of Unrevealed Guesses,0
24997,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Guesser Target Precision,1.0
24998,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Guesser Target Recall,1.0
24999,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Guesser Target F1,1.0
25000,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Guesser Team Precision,1.0
25001,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Guesser Team Recall,0.681
25002,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Average Guesser Team F1,0.788
25003,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Aborted,0
25004,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Lose,0
25005,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Success,1
25006,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Game ended through assassin,0
25007,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Episode Recall,1.0
25008,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Episode Negative Recall,1.0
25009,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Number of turns,4
25010,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Efficiency,1
25011,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Request Count,6
25012,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Parsed Request Count,6
25013,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Violated Request Count,0
25014,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Request Success Ratio,1.0
25015,codenames,gemma-4-26b-a4b-it,association_easy,instance_00001,Main Score,100
25016,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,experiment variable,Opponent Difficulty
25017,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,experiment name,opponent_easy
25018,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Cluegiver strip words,0
25019,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Guesser strip words,0
25020,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Cluegiver Number of Targets,2
25021,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Cluegiver Team Precision,1.0
25022,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Cluegiver Team Recall,0.443
25023,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Cluegiver Team F1,0.583
25024,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Guesser Number of Guesses,1.333
25025,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Guesser Number of Revealed Words,1.222
25026,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Guesser Number of Unrevealed Guesses,0.111
25027,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Guesser Target Precision,0.611
25028,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Guesser Target Recall,0.389
25029,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Guesser Target F1,0.463
25030,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Guesser Team Precision,0.611
25031,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Guesser Team Recall,0.148
25032,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Average Guesser Team F1,0.235
25033,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Aborted,0
25034,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Lose,1
25035,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Success,0
25036,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Game ended through assassin,0
25037,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Episode Recall,0.778
25038,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Episode Negative Recall,0.75
25039,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Number of turns,9
25040,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Efficiency,0.667
25041,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Request Count,17
25042,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Parsed Request Count,17
25043,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Violated Request Count,0
25044,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Request Success Ratio,1.0
25045,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00004,Main Score,0
25046,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,experiment variable,Opponent Difficulty
25047,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,experiment name,opponent_easy
25048,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Cluegiver strip words,0
25049,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Guesser strip words,0
25050,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Cluegiver Number of Targets,2.286
25051,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Cluegiver Team Precision,1.0
25052,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Cluegiver Team Recall,0.31
25053,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Cluegiver Team F1,0.47
25054,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Guesser Number of Guesses,1.571
25055,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Guesser Number of Revealed Words,1.143
25056,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Guesser Number of Unrevealed Guesses,0.429
25057,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Guesser Target Precision,0.286
25058,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Guesser Target Recall,0.179
25059,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Guesser Target F1,0.214
25060,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Guesser Team Precision,0.286
25061,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Guesser Team Recall,0.054
25062,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Average Guesser Team F1,0.09
25063,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Aborted,0
25064,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Lose,1
25065,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Success,0
25066,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Game ended through assassin,0
25067,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Episode Recall,0.333
25068,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Episode Negative Recall,0.688
25069,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Number of turns,7
25070,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Efficiency,0.786
25071,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Request Count,13
25072,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Parsed Request Count,13
25073,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Violated Request Count,0
25074,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Request Success Ratio,1.0
25075,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00003,Main Score,0
25076,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,experiment variable,Opponent Difficulty
25077,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,experiment name,opponent_easy
25078,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Cluegiver strip words,0
25079,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Guesser strip words,0
25080,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Cluegiver Number of Targets,1.857
25081,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Cluegiver Team Precision,1.0
25082,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Cluegiver Team Recall,0.529
25083,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Cluegiver Team F1,0.662
25084,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Guesser Number of Guesses,1.571
25085,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Guesser Number of Revealed Words,1.429
25086,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Guesser Number of Unrevealed Guesses,0.143
25087,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Guesser Target Precision,0.929
25088,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Guesser Target Recall,0.762
25089,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Guesser Target F1,0.819
25090,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Guesser Team Precision,0.929
25091,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Guesser Team Recall,0.398
25092,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Average Guesser Team F1,0.521
25093,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Aborted,0
25094,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Lose,0
25095,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Success,1
25096,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Game ended through assassin,0
25097,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Episode Recall,1.0
25098,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Episode Negative Recall,0.938
25099,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Number of turns,8
25100,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Efficiency,0.688
25101,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Request Count,14
25102,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Parsed Request Count,14
25103,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Violated Request Count,0
25104,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Request Success Ratio,1.0
25105,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00000,Main Score,100
25106,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,experiment variable,Opponent Difficulty
25107,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,experiment name,opponent_easy
25108,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Cluegiver strip words,0
25109,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Guesser strip words,0
25110,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Cluegiver Number of Targets,2.143
25111,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Cluegiver Team Precision,1.0
25112,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Cluegiver Team Recall,0.558
25113,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Cluegiver Team F1,0.668
25114,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Guesser Number of Guesses,1.429
25115,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Guesser Number of Revealed Words,1.286
25116,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Guesser Number of Unrevealed Guesses,0.143
25117,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Guesser Target Precision,0.643
25118,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Guesser Target Recall,0.5
25119,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Guesser Target F1,0.548
25120,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Guesser Team Precision,0.643
25121,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Guesser Team Recall,0.181
25122,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Average Guesser Team F1,0.276
25123,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Aborted,0
25124,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Lose,1
25125,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Success,0
25126,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Game ended through assassin,0
25127,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Episode Recall,0.778
25128,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Episode Negative Recall,0.875
25129,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Number of turns,7
25130,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Efficiency,0.714
25131,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Request Count,13
25132,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Parsed Request Count,13
25133,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Violated Request Count,0
25134,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Request Success Ratio,1.0
25135,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00002,Main Score,0
25136,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,experiment variable,Opponent Difficulty
25137,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,experiment name,opponent_easy
25138,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Cluegiver strip words,0
25139,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Guesser strip words,1
25140,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Cluegiver Number of Targets,2.333
25141,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Cluegiver Team Precision,1.0
25142,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Cluegiver Team Recall,0.628
25143,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Cluegiver Team F1,0.748
25144,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Guesser Number of Guesses,1.556
25145,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Guesser Number of Revealed Words,1.222
25146,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Guesser Number of Unrevealed Guesses,0.333
25147,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Guesser Target Precision,0.574
25148,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Guesser Target Recall,0.315
25149,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Guesser Target F1,0.396
25150,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Guesser Team Precision,0.611
25151,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Guesser Team Recall,0.198
25152,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Average Guesser Team F1,0.291
25153,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Aborted,0
25154,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Lose,1
25155,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Success,0
25156,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Game ended through assassin,0
25157,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Episode Recall,0.889
25158,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Episode Negative Recall,0.812
25159,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Number of turns,9
25160,codenames,gemma-4-26b-a4b-it,opponent_easy,instance_00001,Efficiency,0.778
