,game,model,experiment,episode,metric,value
29569,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,Aborted,0
29570,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,Lose,1
29571,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,moves,4
29572,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,valid_moves,4
29573,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,invalid_moves,0
29574,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,stopped,1
29575,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,turns_limit,0
29576,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,loops,0
29577,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,number_visited,3
29578,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,seen,5
29579,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,efficiency,25.0
29580,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,exploration,50.0
29581,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,graph_similarity,0
29582,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,Main Score,33.333333333333336
29583,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,Aborted,1
29584,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,Success,0
29585,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,Lose,0
29586,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,moves,
29587,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,valid_moves,
29588,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,invalid_moves,
29589,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,stopped,
29590,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,turns_limit,
29591,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,loops,
29592,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,number_visited,
29593,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,seen,
29594,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,efficiency,
29595,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,exploration,
29596,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,graph_similarity,
29597,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00011,Main Score,
29598,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,Success,0
29599,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,Aborted,0
29600,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,Lose,1
29601,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,moves,6
29602,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,valid_moves,6
29603,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,invalid_moves,0
29604,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,stopped,1
29605,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,turns_limit,0
29606,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,loops,0
29607,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,number_visited,4
29608,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,seen,5
29609,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,efficiency,66.66666666666666
29610,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,exploration,66.66666666666666
29611,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,graph_similarity,0
29612,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00013,Main Score,66.66666666666666
29613,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,Success,0
29614,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,Aborted,0
29615,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,Lose,1
29616,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,moves,4
29617,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,valid_moves,4
29618,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,invalid_moves,0
29619,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,stopped,1
29620,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,turns_limit,0
29621,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,loops,0
29622,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,number_visited,3
29623,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,seen,5
29624,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,efficiency,50.0
29625,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,exploration,50.0
29626,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,graph_similarity,0
29627,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00016,Main Score,50.0
29628,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,Success,1
29629,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,Aborted,0
29630,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,Lose,0
29631,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,moves,9
29632,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,valid_moves,9
29633,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,invalid_moves,0
29634,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,stopped,1
29635,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,turns_limit,0
29636,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,loops,0
29637,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,number_visited,6
29638,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,seen,6
29639,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,efficiency,77.77777777777779
29640,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,exploration,100.0
29641,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,graph_similarity,0
29642,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00015,Main Score,87.50000000000001
29643,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,Aborted,1
29644,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,Success,0
29645,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,Lose,0
29646,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,moves,
29647,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,valid_moves,
29648,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,invalid_moves,
29649,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,stopped,
29650,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,turns_limit,
29651,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,loops,
29652,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,number_visited,
29653,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,seen,
29654,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,efficiency,
29655,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,exploration,
29656,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,graph_similarity,
29657,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00019,Main Score,
29658,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,Aborted,1
29659,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,Success,0
29660,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,Lose,0
29661,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,moves,
29662,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,valid_moves,
29663,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,invalid_moves,
29664,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,stopped,
29665,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,turns_limit,
29666,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,loops,
29667,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,number_visited,
29668,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,seen,
29669,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,efficiency,
29670,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,exploration,
29671,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,graph_similarity,
29672,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00018,Main Score,
29673,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,Success,0
29674,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,Aborted,0
29675,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,Lose,1
29676,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,moves,4
29677,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,valid_moves,4
29678,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,invalid_moves,0
29679,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,stopped,1
29680,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,turns_limit,0
29681,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,loops,0
29682,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,number_visited,3
29683,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,seen,4
29684,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,efficiency,100.0
29685,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,exploration,50.0
29686,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,graph_similarity,0
29687,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00017,Main Score,66.66666666666667
29688,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,Aborted,1
29689,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,Success,0
29690,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,Lose,0
29691,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,moves,
29692,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,valid_moves,
29693,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,invalid_moves,
29694,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,stopped,
29695,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,turns_limit,
29696,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,loops,
29697,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,number_visited,
29698,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,seen,
29699,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,efficiency,
29700,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,exploration,
29701,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,graph_similarity,
29702,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00010,Main Score,
29703,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,Success,0
29704,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,Aborted,0
29705,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,Lose,1
29706,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,moves,6
29707,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,valid_moves,6
29708,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,invalid_moves,0
29709,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,stopped,1
29710,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,turns_limit,0
29711,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,loops,0
29712,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,number_visited,4
29713,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,seen,5
29714,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,efficiency,83.33333333333334
29715,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,exploration,66.66666666666666
29716,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,graph_similarity,0
29717,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00012,Main Score,74.07407407407408
29718,codenames,mistral-large-3-azure,association_difficult,instance_00004,experiment variable,Word Assignments
29719,codenames,mistral-large-3-azure,association_difficult,instance_00004,experiment name,association_difficult
29720,codenames,mistral-large-3-azure,association_difficult,instance_00004,Cluegiver strip words,0
29721,codenames,mistral-large-3-azure,association_difficult,instance_00004,Guesser strip words,0
29722,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Cluegiver Number of Targets,0
29723,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Cluegiver Team Precision,0
29724,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Cluegiver Team Recall,0.0
29725,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Cluegiver Team F1,0
29726,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Guesser Number of Guesses,0
29727,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Guesser Number of Revealed Words,0
29728,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Guesser Number of Unrevealed Guesses,0
29729,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Guesser Target Precision,0
29730,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Guesser Target Recall,0
29731,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Guesser Target F1,0
29732,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Guesser Team Precision,0
29733,codenames,mistral-large-3-azure,association_difficult,instance_00004,Average Guesser Team Recall,0.0
