,game,model,experiment,episode,metric,value
29128,imagegame,mistral-large-3-azure,random_grids,instance_00000,Success,0
29129,imagegame,mistral-large-3-azure,random_grids,instance_00000,Lose,1
29130,imagegame,mistral-large-3-azure,random_grids,instance_00000,Aborted,0
29131,imagegame,mistral-large-3-azure,random_grids,instance_00000,Request Count,26
29132,imagegame,mistral-large-3-azure,random_grids,instance_00000,Violated Request Count,0
29133,imagegame,mistral-large-3-azure,random_grids,instance_00000,Parsed Request Count,26
29134,imagegame,mistral-large-3-azure,random_grids,instance_00000,Request Success Ratio,1.0
29135,imagegame,mistral-large-3-azure,random_grids,instance_00007,Precision,80.0
29136,imagegame,mistral-large-3-azure,random_grids,instance_00007,Recall,100.0
29137,imagegame,mistral-large-3-azure,random_grids,instance_00007,F1,89.0
29138,imagegame,mistral-large-3-azure,random_grids,instance_00007,Main Score,89.0
29139,imagegame,mistral-large-3-azure,random_grids,instance_00007,Average Changed Cell Count,1.6667
29140,imagegame,mistral-large-3-azure,random_grids,instance_00007,Average Generated Instruction Length,68.6667
29141,imagegame,mistral-large-3-azure,random_grids,instance_00007,Average Generated Expression Number of Tokens,13.0
29142,imagegame,mistral-large-3-azure,random_grids,instance_00007,Success,0
29143,imagegame,mistral-large-3-azure,random_grids,instance_00007,Lose,1
29144,imagegame,mistral-large-3-azure,random_grids,instance_00007,Aborted,0
29145,imagegame,mistral-large-3-azure,random_grids,instance_00007,Request Count,20
29146,imagegame,mistral-large-3-azure,random_grids,instance_00007,Violated Request Count,0
29147,imagegame,mistral-large-3-azure,random_grids,instance_00007,Parsed Request Count,20
29148,imagegame,mistral-large-3-azure,random_grids,instance_00007,Request Success Ratio,1.0
29149,imagegame,mistral-large-3-azure,random_grids,instance_00018,Precision,100.0
29150,imagegame,mistral-large-3-azure,random_grids,instance_00018,Recall,100.0
29151,imagegame,mistral-large-3-azure,random_grids,instance_00018,F1,100.0
29152,imagegame,mistral-large-3-azure,random_grids,instance_00018,Main Score,100.0
29153,imagegame,mistral-large-3-azure,random_grids,instance_00018,Average Changed Cell Count,1.4
29154,imagegame,mistral-large-3-azure,random_grids,instance_00018,Average Generated Instruction Length,71.0
29155,imagegame,mistral-large-3-azure,random_grids,instance_00018,Average Generated Expression Number of Tokens,13.6
29156,imagegame,mistral-large-3-azure,random_grids,instance_00018,Success,1
29157,imagegame,mistral-large-3-azure,random_grids,instance_00018,Lose,0
29158,imagegame,mistral-large-3-azure,random_grids,instance_00018,Aborted,0
29159,imagegame,mistral-large-3-azure,random_grids,instance_00018,Request Count,32
29160,imagegame,mistral-large-3-azure,random_grids,instance_00018,Violated Request Count,0
29161,imagegame,mistral-large-3-azure,random_grids,instance_00018,Parsed Request Count,32
29162,imagegame,mistral-large-3-azure,random_grids,instance_00018,Request Success Ratio,1.0
29163,imagegame,mistral-large-3-azure,random_grids,instance_00017,Precision,
29164,imagegame,mistral-large-3-azure,random_grids,instance_00017,Recall,
29165,imagegame,mistral-large-3-azure,random_grids,instance_00017,F1,
29166,imagegame,mistral-large-3-azure,random_grids,instance_00017,Main Score,
29167,imagegame,mistral-large-3-azure,random_grids,instance_00017,Average Changed Cell Count,
29168,imagegame,mistral-large-3-azure,random_grids,instance_00017,Average Generated Instruction Length,
29169,imagegame,mistral-large-3-azure,random_grids,instance_00017,Average Generated Expression Number of Tokens,
29170,imagegame,mistral-large-3-azure,random_grids,instance_00017,Success,0
29171,imagegame,mistral-large-3-azure,random_grids,instance_00017,Lose,0
29172,imagegame,mistral-large-3-azure,random_grids,instance_00017,Aborted,1
29173,imagegame,mistral-large-3-azure,random_grids,instance_00017,Request Count,6
29174,imagegame,mistral-large-3-azure,random_grids,instance_00017,Violated Request Count,1
29175,imagegame,mistral-large-3-azure,random_grids,instance_00017,Parsed Request Count,5
29176,imagegame,mistral-large-3-azure,random_grids,instance_00017,Request Success Ratio,0.8333
29177,imagegame,mistral-large-3-azure,random_grids,instance_00010,Precision,
29178,imagegame,mistral-large-3-azure,random_grids,instance_00010,Recall,
29179,imagegame,mistral-large-3-azure,random_grids,instance_00010,F1,
29180,imagegame,mistral-large-3-azure,random_grids,instance_00010,Main Score,
29181,imagegame,mistral-large-3-azure,random_grids,instance_00010,Average Changed Cell Count,
29182,imagegame,mistral-large-3-azure,random_grids,instance_00010,Average Generated Instruction Length,
29183,imagegame,mistral-large-3-azure,random_grids,instance_00010,Average Generated Expression Number of Tokens,
29184,imagegame,mistral-large-3-azure,random_grids,instance_00010,Success,0
29185,imagegame,mistral-large-3-azure,random_grids,instance_00010,Lose,0
29186,imagegame,mistral-large-3-azure,random_grids,instance_00010,Aborted,1
29187,imagegame,mistral-large-3-azure,random_grids,instance_00010,Request Count,27
29188,imagegame,mistral-large-3-azure,random_grids,instance_00010,Violated Request Count,1
29189,imagegame,mistral-large-3-azure,random_grids,instance_00010,Parsed Request Count,26
29190,imagegame,mistral-large-3-azure,random_grids,instance_00010,Request Success Ratio,0.963
29191,imagegame,mistral-large-3-azure,random_grids,instance_00012,Precision,
29192,imagegame,mistral-large-3-azure,random_grids,instance_00012,Recall,
29193,imagegame,mistral-large-3-azure,random_grids,instance_00012,F1,
29194,imagegame,mistral-large-3-azure,random_grids,instance_00012,Main Score,
29195,imagegame,mistral-large-3-azure,random_grids,instance_00012,Average Changed Cell Count,
29196,imagegame,mistral-large-3-azure,random_grids,instance_00012,Average Generated Instruction Length,
29197,imagegame,mistral-large-3-azure,random_grids,instance_00012,Average Generated Expression Number of Tokens,
29198,imagegame,mistral-large-3-azure,random_grids,instance_00012,Success,0
29199,imagegame,mistral-large-3-azure,random_grids,instance_00012,Lose,0
29200,imagegame,mistral-large-3-azure,random_grids,instance_00012,Aborted,1
29201,imagegame,mistral-large-3-azure,random_grids,instance_00012,Request Count,51
29202,imagegame,mistral-large-3-azure,random_grids,instance_00012,Violated Request Count,1
29203,imagegame,mistral-large-3-azure,random_grids,instance_00012,Parsed Request Count,50
29204,imagegame,mistral-large-3-azure,random_grids,instance_00012,Request Success Ratio,0.9804
29205,imagegame,mistral-large-3-azure,random_grids,instance_00005,Precision,67.0
29206,imagegame,mistral-large-3-azure,random_grids,instance_00005,Recall,80.0
29207,imagegame,mistral-large-3-azure,random_grids,instance_00005,F1,73.0
29208,imagegame,mistral-large-3-azure,random_grids,instance_00005,Main Score,73.0
29209,imagegame,mistral-large-3-azure,random_grids,instance_00005,Average Changed Cell Count,1.2
29210,imagegame,mistral-large-3-azure,random_grids,instance_00005,Average Generated Instruction Length,54.2
29211,imagegame,mistral-large-3-azure,random_grids,instance_00005,Average Generated Expression Number of Tokens,10.0
29212,imagegame,mistral-large-3-azure,random_grids,instance_00005,Success,0
29213,imagegame,mistral-large-3-azure,random_grids,instance_00005,Lose,1
29214,imagegame,mistral-large-3-azure,random_grids,instance_00005,Aborted,0
29215,imagegame,mistral-large-3-azure,random_grids,instance_00005,Request Count,32
29216,imagegame,mistral-large-3-azure,random_grids,instance_00005,Violated Request Count,0
29217,imagegame,mistral-large-3-azure,random_grids,instance_00005,Parsed Request Count,32
29218,imagegame,mistral-large-3-azure,random_grids,instance_00005,Request Success Ratio,1.0
29219,imagegame,mistral-large-3-azure,random_grids,instance_00002,Precision,
29220,imagegame,mistral-large-3-azure,random_grids,instance_00002,Recall,
29221,imagegame,mistral-large-3-azure,random_grids,instance_00002,F1,
29222,imagegame,mistral-large-3-azure,random_grids,instance_00002,Main Score,
29223,imagegame,mistral-large-3-azure,random_grids,instance_00002,Average Changed Cell Count,
29224,imagegame,mistral-large-3-azure,random_grids,instance_00002,Average Generated Instruction Length,
29225,imagegame,mistral-large-3-azure,random_grids,instance_00002,Average Generated Expression Number of Tokens,
29226,imagegame,mistral-large-3-azure,random_grids,instance_00002,Success,0
29227,imagegame,mistral-large-3-azure,random_grids,instance_00002,Lose,0
29228,imagegame,mistral-large-3-azure,random_grids,instance_00002,Aborted,1
29229,imagegame,mistral-large-3-azure,random_grids,instance_00002,Request Count,27
29230,imagegame,mistral-large-3-azure,random_grids,instance_00002,Violated Request Count,1
29231,imagegame,mistral-large-3-azure,random_grids,instance_00002,Parsed Request Count,26
29232,imagegame,mistral-large-3-azure,random_grids,instance_00002,Request Success Ratio,0.963
29233,imagegame,mistral-large-3-azure,random_grids,instance_00001,Precision,86.0
29234,imagegame,mistral-large-3-azure,random_grids,instance_00001,Recall,100.0
29235,imagegame,mistral-large-3-azure,random_grids,instance_00001,F1,92.0
29236,imagegame,mistral-large-3-azure,random_grids,instance_00001,Main Score,92.0
29237,imagegame,mistral-large-3-azure,random_grids,instance_00001,Average Changed Cell Count,1.75
29238,imagegame,mistral-large-3-azure,random_grids,instance_00001,Average Generated Instruction Length,63.0
29239,imagegame,mistral-large-3-azure,random_grids,instance_00001,Average Generated Expression Number of Tokens,11.5
29240,imagegame,mistral-large-3-azure,random_grids,instance_00001,Success,0
29241,imagegame,mistral-large-3-azure,random_grids,instance_00001,Lose,1
29242,imagegame,mistral-large-3-azure,random_grids,instance_00001,Aborted,0
29243,imagegame,mistral-large-3-azure,random_grids,instance_00001,Request Count,26
29244,imagegame,mistral-large-3-azure,random_grids,instance_00001,Violated Request Count,0
29245,imagegame,mistral-large-3-azure,random_grids,instance_00001,Parsed Request Count,26
29246,imagegame,mistral-large-3-azure,random_grids,instance_00001,Request Success Ratio,1.0
29247,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Precision,100.0
29248,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Recall,100.0
29249,imagegame,mistral-large-3-azure,compact_grids,instance_00004,F1,100.0
29250,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Main Score,100.0
29251,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Average Changed Cell Count,4.0
29252,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Average Generated Instruction Length,39.0
29253,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Average Generated Expression Number of Tokens,7.0
29254,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Success,1
29255,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Lose,0
29256,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Aborted,0
29257,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Request Count,26
29258,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Violated Request Count,0
29259,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Parsed Request Count,26
29260,imagegame,mistral-large-3-azure,compact_grids,instance_00004,Request Success Ratio,1.0
29261,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Precision,100.0
29262,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Recall,100.0
29263,imagegame,mistral-large-3-azure,compact_grids,instance_00014,F1,100.0
29264,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Main Score,100.0
29265,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Average Changed Cell Count,1.0
29266,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Average Generated Instruction Length,54.2
29267,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Average Generated Expression Number of Tokens,10.0
29268,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Success,1
29269,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Lose,0
29270,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Aborted,0
29271,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Request Count,32
29272,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Violated Request Count,0
29273,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Parsed Request Count,32
29274,imagegame,mistral-large-3-azure,compact_grids,instance_00014,Request Success Ratio,1.0
29275,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Precision,100.0
29276,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Recall,100.0
29277,imagegame,mistral-large-3-azure,compact_grids,instance_00011,F1,100.0
29278,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Main Score,100.0
29279,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Average Changed Cell Count,4.5
29280,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Average Generated Instruction Length,49.5
29281,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Average Generated Expression Number of Tokens,10.5
29282,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Success,1
29283,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Lose,0
29284,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Aborted,0
29285,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Request Count,14
29286,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Violated Request Count,0
29287,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Parsed Request Count,14
29288,imagegame,mistral-large-3-azure,compact_grids,instance_00011,Request Success Ratio,1.0
29289,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Precision,100.0
29290,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Recall,100.0
29291,imagegame,mistral-large-3-azure,compact_grids,instance_00013,F1,100.0
29292,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Main Score,100.0
29293,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Average Changed Cell Count,14.5
29294,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Average Generated Instruction Length,56.0
29295,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Average Generated Expression Number of Tokens,9.5
29296,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Success,1
29297,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Lose,0
29298,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Aborted,0
29299,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Request Count,14
29300,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Violated Request Count,0
29301,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Parsed Request Count,14
29302,imagegame,mistral-large-3-azure,compact_grids,instance_00013,Request Success Ratio,1.0
29303,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Precision,
29304,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Recall,
29305,imagegame,mistral-large-3-azure,compact_grids,instance_00016,F1,
29306,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Main Score,
29307,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Average Changed Cell Count,
29308,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Average Generated Instruction Length,
29309,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Average Generated Expression Number of Tokens,
29310,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Success,0
29311,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Lose,0
29312,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Aborted,1
29313,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Request Count,6
29314,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Violated Request Count,1
29315,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Parsed Request Count,5
29316,imagegame,mistral-large-3-azure,compact_grids,instance_00016,Request Success Ratio,0.8333
29317,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Precision,
29318,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Recall,
29319,imagegame,mistral-large-3-azure,compact_grids,instance_00015,F1,
29320,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Main Score,
29321,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Average Changed Cell Count,
29322,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Average Generated Instruction Length,
29323,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Average Generated Expression Number of Tokens,
29324,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Success,0
29325,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Lose,0
29326,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Aborted,1
29327,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Request Count,12
29328,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Violated Request Count,1
29329,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Parsed Request Count,11
29330,imagegame,mistral-large-3-azure,compact_grids,instance_00015,Request Success Ratio,0.9167
